"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Fri Feb 07 2025 17:19:32 GMT+0100 (Central European Standard Time)","G0479780","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 17:21:36 GMT+0100 (Central European Standard Time)","G0479781","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 17:28:43 GMT+0100 (Central European Standard Time)","G0479784","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 17:28:43 GMT+0100 (Central European Standard Time)","G0479784","BLACK CURRANT ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 17:58:32 GMT+0100 (Central European Standard Time)","G0479787","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Fri Feb 07 2025 17:58:32 GMT+0100 (Central European Standard Time)","G0479787","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0479788","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 18:19:18 GMT+0100 (Central European Standard Time)","G0479791","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Fri Feb 07 2025 19:08:03 GMT+0100 (Central European Standard Time)","G0479795","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 19:08:03 GMT+0100 (Central European Standard Time)","G0479795","MASALA CHAI CUTTING","3","40","28.5","0","148.5","BEVERAGE"
"Fri Feb 07 2025 19:34:09 GMT+0100 (Central European Standard Time)","G0479798","CAFFE LATTE","2","70","33.25","0","173.25","BEVERAGE"
"Fri Feb 07 2025 19:43:33 GMT+0100 (Central European Standard Time)","G0479800","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Fri Feb 07 2025 19:49:50 GMT+0100 (Central European Standard Time)","G0479801","COUNTRY LEMONADE","2","85","40.38","0","210.38","BEVERAGE"
"Fri Feb 07 2025 20:05:38 GMT+0100 (Central European Standard Time)","G0479804","COUNTRY LEMONADE","2","85","40.38","0","210.38","BEVERAGE"
"Fri Feb 07 2025 20:29:03 GMT+0100 (Central European Standard Time)","G0479809","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 20:35:30 GMT+0100 (Central European Standard Time)","G0479811","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 20:35:30 GMT+0100 (Central European Standard Time)","G0479811","THE CHOCO LATTE","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 20:56:31 GMT+0100 (Central European Standard Time)","G0479816","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 21:05:37 GMT+0100 (Central European Standard Time)","G0479820","COSTARICA TARAZU (AULAIT)","1","115","27.31","0","142.31","BEVERAGE"
"Fri Feb 07 2025 21:05:57 GMT+0100 (Central European Standard Time)","G0479821","RED BULL ENERGY DRINK","2","125","59.38","0","309.38","BEVERAGE"
"Fri Feb 07 2025 21:17:20 GMT+0100 (Central European Standard Time)","G0479823","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Fri Feb 07 2025 21:18:08 GMT+0100 (Central European Standard Time)","G0479824","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 21:35:30 GMT+0100 (Central European Standard Time)","G0479827","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Fri Feb 07 2025 21:35:30 GMT+0100 (Central European Standard Time)","G0479827","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Fri Feb 07 2025 21:35:30 GMT+0100 (Central European Standard Time)","G0479827","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 21:37:23 GMT+0100 (Central European Standard Time)","G0479828","GREAT LAKES FLOATS W CHOC","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 21:37:48 GMT+0100 (Central European Standard Time)","G0479829","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Fri Feb 07 2025 21:43:06 GMT+0100 (Central European Standard Time)","G0479831","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 21:49:10 GMT+0100 (Central European Standard Time)","G0479833","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 22:01:07 GMT+0100 (Central European Standard Time)","G0479836","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 22:06:23 GMT+0100 (Central European Standard Time)","G0479839","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 22:10:38 GMT+0100 (Central European Standard Time)","G0479841","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Fri Feb 07 2025 22:15:15 GMT+0100 (Central European Standard Time)","G0479842","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 22:15:25 GMT+0100 (Central European Standard Time)","G0479843","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 22:23:21 GMT+0100 (Central European Standard Time)","G0479844","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 22:23:21 GMT+0100 (Central European Standard Time)","G0479844","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 22:25:26 GMT+0100 (Central European Standard Time)","G0479845","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Fri Feb 07 2025 22:30:09 GMT+0100 (Central European Standard Time)","G0479847","TROPICAL SMOOTHIE","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 22:35:58 GMT+0100 (Central European Standard Time)","G0479849","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Fri Feb 07 2025 22:43:28 GMT+0100 (Central European Standard Time)","G0479850","CAFFE LATTE","2","70","33.25","0","173.25","BEVERAGE"
"Fri Feb 07 2025 23:11:54 GMT+0100 (Central European Standard Time)","G0479855","TROPICAL SMOOTHIE","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 23:18:17 GMT+0100 (Central European Standard Time)","G0479857","QUA  MINERAL WATER(500ML)","1","35","8.31","0","43.31","BEVERAGE"
"Fri Feb 07 2025 23:18:33 GMT+0100 (Central European Standard Time)","G0479858","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 23:18:33 GMT+0100 (Central European Standard Time)","G0479858","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Fri Feb 07 2025 12:27:18 GMT+0100 (Central European Standard Time)","G0479748","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sat Feb 08 2025 00:30:27 GMT+0100 (Central European Standard Time)","G0479867","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sat Feb 08 2025 00:40:21 GMT+0100 (Central European Standard Time)","G0479869","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 00:46:15 GMT+0100 (Central European Standard Time)","G0479870","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sat Feb 08 2025 00:46:15 GMT+0100 (Central European Standard Time)","G0479870","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sat Feb 08 2025 00:49:35 GMT+0100 (Central European Standard Time)","G0479871","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 00:54:04 GMT+0100 (Central European Standard Time)","G0479872","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sat Feb 08 2025 00:54:04 GMT+0100 (Central European Standard Time)","G0479872","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sat Feb 08 2025 00:56:37 GMT+0100 (Central European Standard Time)","G0479873","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sat Feb 08 2025 00:56:37 GMT+0100 (Central European Standard Time)","G0479873","TROPICAL SMOOTHIE","1","95","22.56","0","117.56","BEVERAGE"
"Sat Feb 08 2025 00:56:37 GMT+0100 (Central European Standard Time)","G0479873","QUA  MINERAL WATER(1000ML)","2","50","23.75","0","123.75","BEVERAGE"
"Sat Feb 08 2025 01:03:31 GMT+0100 (Central European Standard Time)","G0479874","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 01:07:22 GMT+0100 (Central European Standard Time)","G0479876","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 01:09:55 GMT+0100 (Central European Standard Time)","G0479877","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 01:19:52 GMT+0100 (Central European Standard Time)","G0479879","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sat Feb 08 2025 01:28:11 GMT+0100 (Central European Standard Time)","G0479882","ADD HAZELNUT FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Sat Feb 08 2025 01:28:11 GMT+0100 (Central European Standard Time)","G0479882","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Sat Feb 08 2025 01:28:11 GMT+0100 (Central European Standard Time)","G0479882","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Fri Feb 07 2025 13:32:24 GMT+0100 (Central European Standard Time)","G0479751","QUA  MINERAL WATER(500ML)","1","35","8.31","0","43.31","BEVERAGE"
"Fri Feb 07 2025 13:32:24 GMT+0100 (Central European Standard Time)","G0479751","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 13:40:29 GMT+0100 (Central European Standard Time)","G0479752","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sat Feb 08 2025 01:51:48 GMT+0100 (Central European Standard Time)","G0479886","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 02:07:32 GMT+0100 (Central European Standard Time)","G0479887","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Fri Feb 07 2025 02:07:32 GMT+0100 (Central European Standard Time)","G0479887","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Fri Feb 07 2025 14:17:45 GMT+0100 (Central European Standard Time)","G0479755","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 14:34:29 GMT+0100 (Central European Standard Time)","G0479757","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 14:35:35 GMT+0100 (Central European Standard Time)","G0479758","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 02:52:08 GMT+0100 (Central European Standard Time)","G0479891","CHAMOMILE TEA","1","55","13.06","0","68.06","BEVERAGE"
"Fri Feb 07 2025 03:03:40 GMT+0100 (Central European Standard Time)","G0479892","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Fri Feb 07 2025 03:13:52 GMT+0100 (Central European Standard Time)","G0479899","B.M.T. PANINI","2","105","49.88","0","259.88","FOOD"
"Fri Feb 07 2025 15:20:53 GMT+0100 (Central European Standard Time)","G0479762","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Fri Feb 07 2025 15:22:23 GMT+0100 (Central European Standard Time)","G0479763","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Fri Feb 07 2025 15:22:23 GMT+0100 (Central European Standard Time)","G0479763","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Fri Feb 07 2025 03:40:23 GMT+0100 (Central European Standard Time)","G0479901","THAT CHOCOLATE THING.........","1","140","33.25","0","173.25","FOOD"
"Fri Feb 07 2025 15:53:26 GMT+0100 (Central European Standard Time)","G0479767","TIRAMISU","1","140","33.25","0","173.25","FOOD"
"Fri Feb 07 2025 16:17:07 GMT+0100 (Central European Standard Time)","G0479771","MEZE PLATTER","1","110","26.13","0","136.13","FOOD"
"Fri Feb 07 2025 16:17:07 GMT+0100 (Central European Standard Time)","G0479771","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Fri Feb 07 2025 16:25:16 GMT+0100 (Central European Standard Time)","G0479772","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Fri Feb 07 2025 17:04:41 GMT+0100 (Central European Standard Time)","G0479777","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Fri Feb 07 2025 17:05:28 GMT+0100 (Central European Standard Time)","G0479778","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Fri Feb 07 2025 17:21:36 GMT+0100 (Central European Standard Time)","G0479781","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Fri Feb 07 2025 17:22:18 GMT+0100 (Central European Standard Time)","G0479782","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Fri Feb 07 2025 17:26:06 GMT+0100 (Central European Standard Time)","G0479783","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Fri Feb 07 2025 17:28:43 GMT+0100 (Central European Standard Time)","G0479784","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Fri Feb 07 2025 17:47:12 GMT+0100 (Central European Standard Time)","G0479785","KHEEMA GHOTALA","1","110","26.13","0","136.13","FOOD"
"Fri Feb 07 2025 17:53:38 GMT+0100 (Central European Standard Time)","G0479786","COOKIE MONSTER","1","135","32.06","0","167.06","FOOD"
"Fri Feb 07 2025 18:45:50 GMT+0100 (Central European Standard Time)","G0479794","SCRAMBLED EGGS","1","95","22.56","0","117.56","FOOD"
"Fri Feb 07 2025 19:27:37 GMT+0100 (Central European Standard Time)","G0479797","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Fri Feb 07 2025 19:43:33 GMT+0100 (Central European Standard Time)","G0479800","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Fri Feb 07 2025 19:43:33 GMT+0100 (Central European Standard Time)","G0479800","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
